,id,fullName,bestShop,name,branchName,keyword,reviewTotalPoint,reviewCount,favoriteCount,representativeColorPrice,representativeCutPrice,representativePermPrice,hotShop,wgspointX,wgspointY,input_index
158,4078,가꿈헤어드림 수유점,False,가꿈헤어드림,수유점,가꿈헤어드림 수유점,4.9,251,361,104000.0,18000.0,88000.0,False,127.025541848826,37.6375457157678,541
159,4507,헤어그라피 가든파이브점,False,헤어그라피,가든파이브점,헤어그라피 가든파이브점,4.8,99,109,80000.0,22500.0,80000.0,False,127.12464448068204,37.4778548477801,542
160,3627,준오헤어 명동1호점,False,준오헤어,명동1호점,준오헤어 명동1호점,4.9,28,846,104000.0,27000.0,144000.0,False,126.9845572699681,37.562022812664374,545
161,4899,리안헤어 상봉역점,False,리안헤어,상봉역점,리안헤어 상봉역점,4.7,50,61,48000.0,12000.0,104000.0,False,127.086344175795,37.5963669633017,48
162,7160,제오헤어 까치산점,False,제오헤어,까치산점,제오헤어 까치산점,4.8,80,67,64000.0,,80000.0,False,126.846679650111,37.5310966187141,547
163,3237,준오헤어 강서구청점,False,준오헤어,강서구청점,준오헤어 강서구청점,4.8,62,690,120000.0,27000.0,200000.0,False,126.851413114857,37.5551259985406,548
164,7054,디아르떼보스 목동사거리점,False,디아르떼보스,목동사거리점,헤어아르떼,4.5,31,106,77000.0,15000.0,55000.0,False,126.863974643836,37.5330630655736,1186
165,82,박준뷰티랩 청담본점,False,박준뷰티랩,청담본점,박준뷰티랩 청담본점,4.9,71,207,126000.0,44000.0,140000.0,False,127.049071510125,37.5202180483312,561
166,7276,이가자헤어비스 용산아이파크몰점,False,이가자헤어비스,용산아이파크몰점,이가자헤어비스 용산아이파크몰점,5.0,10,20,130000.0,30000.0,130000.0,False,126.964530508137,37.528814874571,576
167,3024,준오헤어 가로수길점,False,준오헤어,가로수길점,준오헤어 가로수길점,4.9,132,923,108000.0,27000.0,204000.0,False,127.022329140212,37.5176240342367,52
168,6796,메종드헤어0403 대치점,False,메종드헤어0403,대치점,메종드헤어0403 대치점,4.8,8,33,76000.0,18000.0,80000.0,False,127.057161079344,37.4984281194964,581
169,7273,이가자헤어비스 하월곡이마트점,False,이가자헤어비스,하월곡이마트점,이가자헤어비스 하월곡이마트점,4.4,8,38,64000.0,19800.0,128000.0,False,127.031292675545,37.6047159479406,585
170,3298,헤어뜰애 노원역점,False,헤어뜰애,노원역점,헤어뜰애 노원역점,4.9,968,1042,54000.0,18000.0,95000.0,False,127.065140475154,37.656923265828,586
171,6591,이철헤어커커 길음뉴타운점,False,이철헤어커커,길음뉴타운점,이철헤어커커 길음뉴타운점,4.7,44,85,77000.0,20700.0,70000.0,False,127.029339152691,37.6076104291583,594
172,6529,어반그라운드헤어 금호사거리점,False,어반그라운드헤어,금호사거리점,어반그라운드헤어 금호사거리점,4.7,46,87,103200.0,15000.0,88000.0,False,127.02599998411692,37.5475986893034,595
173,118,헤어팰리스 잠실관광호텔점,False,헤어팰리스,잠실관광호텔점,헤어팰리스 잠실관광호텔점,4.7,448,244,80000.0,18000.0,100000.0,False,127.088034743313,37.5049324269988,601
174,3757,헤어더뷰 강남점,False,헤어더뷰,강남점,헤어더뷰 강남점,4.9,2238,2086,68000.0,18000.0,68000.0,False,127.02643185433968,37.49834708897485,53
175,6900,파니샵 당산역점,False,파니샵,당산역점,파니샵 당산역점,4.9,57,115,126000.0,20000.0,,False,126.900612923574,37.5336690151589,607
176,125,지오헤어 목동점,False,지오헤어,목동점,지오헤어 목동점,4.6,243,206,60000.0,15000.0,65000.0,False,126.863464759161,37.532237160753,610
177,1203,살롱드제이,True,살롱드제이,,살롱엔제이,4.8,965,787,60000.0,18000.0,60000.0,False,127.109024447922,37.2044905971588,2414
178,3613,준오헤어 명동4호점,False,준오헤어,명동4호점,준오헤어 명동4호점,4.8,95,778,104000.0,27000.0,100000.0,False,126.984480093751,37.5630427306424,614
179,785,리안헤어 오류점,False,리안헤어,오류점,리안헤어 오류점,4.9,215,249,130000.0,17000.0,70000.0,False,126.84258367533705,37.49576019223067,618
180,810,박준뷰티랩 신림점,True,박준뷰티랩,신림점,박준뷰티랩 신림점,4.8,3537,2364,63000.0,17600.0,56000.0,False,126.929356763649,37.4839110051144,620
181,3664,준오헤어 홍대1호점,False,준오헤어,홍대1호점,준오헤어 홍대1호점,4.8,109,740,135000.0,27000.0,120000.0,False,126.922772146927,37.5538571554418,624
182,3231,아이헤어 고려대점,False,아이헤어,고려대점,아이헤어 고려대점,4.9,139,192,63000.0,17000.0,60000.0,False,127.029392821113,37.5885778800386,632
183,3695,준오헤어 구의역점,False,준오헤어,구의역점,준오헤어 구의역점,4.9,373,915,108000.0,27000.0,180000.0,False,127.082763911851,37.5372425887289,54
184,7841,프로젝트라빠헤어 까치산점,False,프로젝트라빠헤어,까치산점,프로젝트라빠헤어 까치산점,4.9,88,81,68000.0,16000.0,108000.0,False,126.846892960421,37.5319032908707,633
185,2294,베이바이허슬기 오렌지점,False,베이바이허슬기,오렌지점,베이바이허슬기 오렌지점,4.9,831,1603,99000.0,22500.0,108000.0,False,126.928696489023,37.5552087741187,634
186,173,헤어벨 홍대점,False,헤어벨,홍대점,헤어벨 홍대점,4.9,731,1212,75000.0,25000.0,114000.0,False,126.9246509901222,37.548032064954924,637
187,8293,박승철헤어스투디오 선정릉역점,False,박승철헤어스투디오,선정릉역점,박승철헤어스투디오 선정릉역점,5.0,3,11,120000.0,25000.0,100000.0,False,127.04575832646,37.5111264495129,643
188,1470,한스헤어 선릉점,False,한스헤어,선릉점,한스헤어 선릉점,4.8,715,495,108000.0,25000.0,95000.0,False,127.045914454569,37.5075007463123,645
189,2533,박준뷰티랩 신대방삼거리점,False,박준뷰티랩,신대방삼거리점,박준뷰티랩 신대방삼거리점,4.8,946,808,70000.0,15400.0,49000.0,False,126.931101044591,37.5002599091702,55
190,505,하헤리 양재점,False,하헤리,양재점,하헤리 양재점,4.7,153,195,50000.0,,70000.0,False,127.03768287210696,37.48480189519359,654
191,3310,리안헤어 가양역로드점,False,리안헤어,가양역로드점,리안헤어 가양역로드점,4.7,18,59,96000.0,18000.0,152000.0,False,126.8534006141355,37.55734223199189,659
192,2101,스타일헤어,False,스타일헤어,,스타일헤어,4.8,830,661,55000.0,15000.0,55000.0,False,126.89611169003977,37.52261525961724,660
193,7455,스타일봄헤어살롱 1호점,False,스타일봄헤어살롱,1호점,스타일헤어,5.0,1,12,88000.0,18000.0,66000.0,False,127.084183905422,37.5120856063515,1329
194,2943,순수 선릉점,False,순수,선릉점,순수 선릉점,4.8,1274,2536,110500.0,27000.0,161500.0,False,127.047318953165,37.5053684140649,662
195,4463,베이바이허슬기 민트점,False,베이바이허슬기,민트점,베이바이허슬기 민트점,4.8,568,1218,99000.0,22500.0,108000.0,False,126.920951487115,37.5503961185262,670
196,786,장루이다비드 잠실롯데캐슬점,False,장루이다비드,잠실롯데캐슬점,장루이다비드 잠실롯데캐슬점,4.8,635,609,90000.0,20000.0,90000.0,False,127.100650862356,37.5143072118015,673
197,3791,리안헤어 가산디지털단지역점,False,리안헤어,가산디지털단지역점,리안헤어 가산디지털단지역점,4.8,324,320,72000.0,17000.0,64000.0,False,126.881587539766,37.4819230048333,675
198,4978,그로잉살롱 양재점,False,그로잉살롱,양재점,그로잉살롱 양재점,4.9,160,247,64000.0,72000.0,117000.0,False,127.035869468549,37.4851916952661,676
199,3659,준오헤어 강남레드점,False,준오헤어,강남레드점,준오헤어 강남레드점,4.9,376,944,,27000.0,30000.0,False,127.02545423247747,37.500061017504876,57
200,7603,토니앤가이 마곡역점,False,토니앤가이,마곡역점,토니앤가이 마곡역점,4.9,58,77,63000.0,20700.0,56000.0,False,126.823885083808,37.5589263914869,683
201,6912,리안헤어 뚝섬유원지역점,False,리안헤어,뚝섬유원지역점,리안헤어 뚝섬유원지역점,4.8,20,44,56000.0,15000.0,49000.0,False,127.06789499548407,37.533029984664275,685
202,3018,몽상 선릉점,False,몽상,선릉점,몽상 선릉점,4.9,496,372,100000.0,20000.0,100000.0,False,127.050394118348,37.5020604521329,686
203,2353,살롱드픽스 사가정점,False,살롱드픽스,사가정점,살롱드픽스 사가정점,4.9,675,510,45000.0,16200.0,54000.0,False,127.088192548766,37.5813298378263,695
204,38,이철헤어커커 명동2호점,False,이철헤어커커,명동2호점,이철헤어커커 명동2호점,4.8,52,207,76000.0,20000.0,76000.0,False,126.984575458054,37.5616407924581,58
205,7500,박준뷰티랩 가양역점,False,박준뷰티랩,가양역점,박준뷰티랩 가양역점,4.9,27,37,100000.0,20000.0,80000.0,False,126.85327167186757,37.561600142053756,713
206,6896,헤어카리스 선릉본점,False,헤어카리스,선릉본점,헤어카리스 선릉본점,5.0,8,29,,25000.0,,False,127.050172881132,37.5026948542979,722
207,2105,조헤어,False,조헤어,,조헤어,4.8,170,267,55000.0,19000.0,55000.0,False,127.05736451893853,37.58983619764824,731
208,3320,프롬에이 아현뉴타운점,False,프롬에이,아현뉴타운점,프롬에이 아현뉴타운점,4.8,524,749,80000.0,20000.0,80000.0,False,126.95356937935,37.5519919986038,59
209,3097,베이바이허슬기 퍼플점,True,베이바이허슬기,퍼플점,베이바이허슬기 퍼플점,4.9,1050,2160,99000.0,22500.0,,False,126.921482580385,37.5489873115272,735
210,3593,박승철헤어스투디오 선릉역점,False,박승철헤어스투디오,선릉역점,박승철헤어스투디오 선릉역점,4.9,143,147,85000.0,19500.0,85000.0,False,127.048622587241,37.5047786272219,738
211,4801,제오헤어 공덕점,False,제오헤어,공덕점,제오헤어 공덕점,4.9,56,114,72000.0,22500.0,81000.0,False,126.947261966133,37.5415341589575,741
212,3720,준오헤어 선릉역2호점,False,준오헤어,선릉역2호점,준오헤어 선릉역2호점,4.7,40,673,,27000.0,108000.0,False,127.048813303189,37.5058741709219,743
213,6600,베이바이허슬기 레몬점,False,베이바이허슬기,레몬점,베이바이허슬기 레몬점,4.9,312,869,99000.0,22500.0,117000.0,False,126.918690042396,37.5486754781391,746
214,5866,고아라헤어케어 2호점,False,고아라헤어케어,2호점,고아라헤어케어 2호점,4.8,103,110,68000.0,15200.0,126000.0,False,127.0547958948434,37.565746637259366,747
215,3743,준오헤어 강남1호점,False,준오헤어,강남1호점,준오헤어 강남1호점,4.9,504,556,135000.0,27000.0,196800.0,False,127.0274580948784,37.4998227031217,61
216,3672,준오헤어 선릉역1호점,False,준오헤어,선릉역1호점,준오헤어 강남1호점,4.9,176,774,117000.0,27000.0,133200.0,False,127.04823385014338,37.505445530483605,155
217,4571,에떼르넬헤어살롱 홍대점,False,에떼르넬헤어살롱,홍대점,에떼르넬헤어살롱 홍대점,4.9,228,508,59000.0,20000.0,49000.0,False,126.92335059245552,37.55482340179717,751
218,593,이민헤어혼 신길점,False,이민헤어혼,신길점,이민헤어혼 신길점,4.8,69,141,89100.0,15000.0,69300.0,False,126.916820839209,37.5117727687499,753
219,4953,베이바이허슬기 블랑점,True,베이바이허슬기,블랑점,베이바이허슬기 블랑점,4.9,704,1423,,22500.0,,False,126.92372851822185,37.55267116302922,763
220,7606,토니앤가이 연희점,False,토니앤가이,연희점,토니앤가이 연희점,4.9,7,32,,20900.0,,False,126.93045783490791,37.566983147337595,766
221,3702,준오헤어 강변역점,False,준오헤어,강변역점,준오헤어 강변역점,4.9,75,640,133200.0,25200.0,142200.0,False,127.095965215774,37.5368145347684,774
222,122,라리엔 명동점,False,라리엔,명동점,라리엔 명동점,4.8,1533,676,126000.0,25200.0,99000.0,False,126.98578838184,37.5637204446831,64
223,4887,박승철헤어스투디오 까치산역점,False,박승철헤어스투디오,까치산역점,박승철헤어스투디오 까치산역점,4.7,107,75,75000.0,16200.0,88000.0,False,126.8471177926452,37.531501735941596,777
224,794,박준뷰티랩 구일점,False,박준뷰티랩,구일점,박준뷰티랩 구일점,4.7,15,67,75000.0,20000.0,60000.0,False,126.872989608468,37.4956778620331,778
225,4921,어포스트로피헤어 홍대점,False,어포스트로피헤어,홍대점,어포스트로피헤어 홍대점,4.9,910,1059,,20000.0,,False,126.92282664416595,37.550394655985826,787
226,1944,한스헤어 선릉2호점,False,한스헤어,선릉2호점,한스헤어 선릉2호점,4.8,841,719,90000.0,25000.0,100000.0,False,127.047831811064,37.5061917262286,788
227,2716,박승철헤어스투디오 이수역점,False,박승철헤어스투디오,이수역점,박승철헤어스투디오 이수역점,4.8,1239,1332,80000.0,22000.0,96000.0,False,126.98169737157846,37.48461727511649,65
228,6866,이철헤어커커 잠실나루역점,False,이철헤어커커,잠실나루역점,이철헤어커커 잠실나루역점,4.9,73,92,,22100.0,,False,127.10381123685475,37.520058282355286,796
229,6804,제오헤어 영등포구청역점,False,제오헤어,영등포구청역점,제오헤어 영등포구청역점,4.9,148,168,48000.0,16000.0,56000.0,False,126.896610959743,37.5247889148322,800
230,2730,맷블랙헤어 성신여대점,False,맷블랙헤어,성신여대점,맷블랙헤어 성신여대점,4.8,117,284,55000.0,18000.0,66000.0,False,127.01813008651,37.5916255013685,803
231,3460,박승철헤어스투디오 신림점,False,박승철헤어스투디오,신림점,박승철헤어스투디오 신림점,4.8,1100,735,52500.0,17500.0,52500.0,False,126.928940666353,37.4839287757611,17
232,8039,리안헤어 마곡점,False,리안헤어,마곡점,리안헤어 마곡점,5.0,1,27,66000.0,12000.0,55000.0,False,126.82653467131617,37.55352163225832,816
233,3169,어메이징헤어 오류점,False,어메이징헤어,오류점,어메이징헤어 오류점,4.7,710,432,67500.0,14200.0,88000.0,False,126.84105993323796,37.49440123704326,834
234,7058,이철헤어커커 한성대역점,False,이철헤어커커,한성대역점,이철헤어커커 한성대역점,4.9,213,204,80100.0,18000.0,62100.0,False,127.00738677007,37.5892732707756,837
235,7580,제오헤어 금천롯데캐슬점,False,제오헤어,금천롯데캐슬점,제오헤어 금천롯데캐슬점,5.0,13,29,49000.0,16000.0,49000.0,False,126.897884404496,37.4594399881676,839
236,755,네이처헤어 노원역점,False,네이처헤어,노원역점,네이처헤어 노원역점,4.8,1675,1303,72000.0,17000.0,63000.0,False,127.062632086522,37.6550289579311,854
237,597,We헤어 사당점,False,We헤어,사당점,we헤어 사당점,4.8,690,597,100000.0,13000.0,126000.0,False,126.97903045356342,37.47740695775963,857
238,3941,W헤어 강변점,False,W헤어,강변점,w헤어 강변점,4.8,202,181,60000.0,15000.0,30000.0,False,127.0934816131762,37.53540168613617,860
239,6994,리오헤어 개롱역점,False,리오헤어,개롱역점,리오헤어,4.8,334,154,29900.0,15900.0,47500.0,False,127.13511505222,37.4975609832165,977
240,6754,리안헤어 구파발점,False,리안헤어,구파발점,리안헤어 구파발점,4.9,29,55,81000.0,50000.0,54000.0,False,126.91908422577573,37.6393100893538,865
241,3637,준오헤어 신촌연대점,False,준오헤어,신촌연대점,준오헤어 신촌연대점,4.9,146,711,96000.0,24000.0,150400.0,False,126.9366878193219,37.558867774491155,867
242,4772,고아라헤어케어 강남점,False,고아라헤어케어,강남점,고아라헤어케어 강남점,4.8,1146,900,68000.0,18000.0,108000.0,False,127.0285365032712,37.498603386129346,869
243,3163,리안헤어 응암오거리점,False,리안헤어,응암오거리점,리안헤어 응암오거리점,4.7,29,76,56000.0,15000.0,56000.0,False,126.916778899367,37.5902244439147,871
244,3745,리안헤어 어린이대공원역점,False,리안헤어,어린이대공원역점,리안헤어 어린이대공원역점,4.8,105,162,84000.0,9500.0,46200.0,False,127.07346476378791,37.54678041361948,876
245,6204,권홍헤어 개포점,False,권홍헤어,개포점,권홍헤어 개포점,4.9,354,166,45000.0,14200.0,12000.0,False,127.066843974689,37.4886885583622,879
246,7521,박준뷰티랩 대치점,False,박준뷰티랩,대치점,박준뷰티랩 대치점,4.9,67,92,80000.0,22000.0,,False,127.056773412552,37.4972281659906,886
247,7904,보그헤어 마곡역점,False,보그헤어,마곡역점,보그헤어 마곡역점,5.0,24,25,,18000.0,15000.0,False,126.828621388434,37.5585261110888,899
248,3402,박승철헤어스투디오 개롱역점,False,박승철헤어스투디오,개롱역점,박승철헤어스투디오 개롱역점,4.9,131,92,80000.0,18700.0,80000.0,False,127.134401171346,37.4980195085021,901
249,6530,제오헤어 마곡역점,False,제오헤어,마곡역점,제오헤어 마곡역점,4.8,28,24,96000.0,17600.0,84000.0,False,126.832722779866,37.5606295118078,904
250,4954,박준뷰티랩 영등포역점,False,박준뷰티랩,영등포역점,박준뷰티랩 영등포역점,4.8,120,117,77000.0,15400.0,99000.0,False,126.90726374036683,37.51687614465427,72
251,473,SM프로헤어 한국외대점,False,SM프로헤어,한국외대점,sm헤어,4.8,2513,1425,85000.0,18000.0,76500.0,False,127.061554160063,37.5957013457562,1220
252,3305,오다헤어 보라매역점,False,오다헤어,보라매역점,오다헤어 보라매역점,4.8,237,224,60000.0,17500.0,67000.0,False,126.920683758329,37.4997271866858,907
253,2582,론헤어 그루밍점,True,론헤어,그루밍점,론헤어 그루밍점,4.9,768,694,162000.0,42000.0,175000.0,False,127.01979109145209,37.518680462690504,908
254,7165,이진헤어 가산역점,False,이진헤어,가산역점,이진헤어 가산역점,4.9,319,147,60000.0,15000.0,50000.0,False,126.883917450511,37.4813883158664,909
255,2522,살롱드블롱 발산역점,False,살롱드블롱,발산역점,살롱드블롱 발산역점,4.8,178,225,64000.0,18000.0,91000.0,False,126.83833311274851,37.56013024672672,913
256,3073,어바웃9 서울스타점,True,어바웃9,서울스타점,어바웃9 서울스타점,4.9,2322,1527,72000.0,18000.0,108000.0,False,126.965745027147,37.4755153367895,927
257,28,이철헤어커커 대치점,False,이철헤어커커,대치점,이철헤어커커 대치점,4.7,38,131,85500.0,25000.0,85500.0,False,127.052670704939,37.4972733147284,73
258,3843,청담동미용실,False,청담동미용실,,2층미용실,5.0,1,30,,44000.0,165000.0,False,127.041968664303,37.5221777639076,1570
259,2619,온헤어 by kimmin 2호점,False,온헤어 by kimmin,2호점,2층미용실,4.8,557,442,55000.0,15000.0,55000.0,False,126.984421756169,37.5605523681767,1190
260,2722,박준뷰티랩 종각역점,False,박준뷰티랩,종각역점,2층미용실,4.8,1030,563,77000.0,17600.0,,False,126.98742629617,37.5697717190203,23
261,6642,토브헤어 숙대점,False,토브헤어,숙대점,2층미용실,4.9,742,525,55000.0,16500.0,99000.0,False,126.971633905804,37.5443572509712,992
262,3730,어반그라운드헤어 상왕십리점,False,어반그라운드헤어,상왕십리점,2층미용실,4.8,544,559,,18000.0,100000.0,False,127.030655220276,37.5636200126059,130
263,957,어바웃9 대세점,False,어바웃9,대세점,어바웃9 대세점,4.9,1205,1305,60000.0,18000.0,55000.0,False,126.926664126216,37.4856320922726,938
264,2577,다름헤어 방배점,False,다름헤어,방배점,다름헤어,4.9,131,89,80000.0,19800.0,130000.0,False,127.003957208726,37.4824111553002,2037
265,7541,제오헤어 수유역점,False,제오헤어,수유역점,제오헤어 수유역점,4.8,7,26,,14400.0,70000.0,False,127.02562911873767,37.637634894362826,947
266,6335,박승철헤어스투디오 상봉이마트점,False,박승철헤어스투디오,상봉이마트점,박승철헤어스투디오 상봉이마트점,5.0,5,21,81000.0,20700.0,108000.0,False,127.093609474594,37.5964659396901,948
267,3725,준오헤어 강남우성점,False,준오헤어,강남우성점,준오헤어 강남우성점,4.9,228,852,135000.0,27000.0,180000.0,False,127.02868790170326,37.492327837170805,74
268,4640,박승철헤어스투디오 압구정로데오점,False,박승철헤어스투디오,압구정로데오점,박승철헤어스투디오 압구정로데오점,4.9,558,604,98000.0,24000.0,116000.0,False,127.038857577534,37.5261504469008,959
269,2198,로이앤제이드,False,로이앤제이드,,로이앤제이드,4.8,608,974,98000.0,18000.0,64000.0,False,127.07619384106233,37.618645511155584,962
270,3721,준오헤어 강남우성사거리점,False,준오헤어,강남우성사거리점,준오헤어 강남우성사거리점,4.9,132,858,81000.0,27000.0,198000.0,False,127.030391108847,37.4929491062889,76
271,3551,이가자헤어비스 신대방점,False,이가자헤어비스,신대방점,이가자헤어비스 신대방점,4.8,304,245,64000.0,18000.0,84000.0,False,126.908485506854,37.4908308382274,983
272,3889,이든헤어 강남역점,True,이든헤어,강남역점,이든헤어 강남역점,4.9,1678,2103,,17000.0,110000.0,False,127.030405671834,37.4953998415366,990
273,45,이철헤어커커 건대스타시티점,True,이철헤어커커,건대스타시티점,이철헤어커커 건대스타시티점,4.8,6265,2433,96000.0,20000.0,80000.0,False,127.072464644141,37.5388207019763,996
274,7779,토니앤가이 목동2호점,False,토니앤가이,목동2호점,토니앤가이 목동2호점,5.0,2,24,,28500.0,123500.0,False,126.871202927121,37.524623383493,78
275,7676,박승철헤어스투디오 아현점,False,박승철헤어스투디오,아현점,박승철헤어스투디오 아현점,4.7,9,36,63000.0,21200.0,63000.0,False,126.95606344473339,37.55804765714765,1008
276,2794,이가자헤어비스 노원점,False,이가자헤어비스,노원점,이가자헤어비스 노원점,4.8,341,488,50000.0,20000.0,72000.0,False,127.063130783443,37.6551115824687,1009
277,3286,가꿈헤어드림 명동점,False,가꿈헤어드림,명동점,가꿈헤어드림 명동점,4.9,1298,869,104000.0,18400.0,144000.0,False,126.985403932384,37.5617598293481,1018
278,752,박준뷰티랩 답십리점,False,박준뷰티랩,답십리점,박준뷰티랩 답십리점,4.8,60,126,57000.0,16100.0,47500.0,False,127.057718791711,37.5735460622516,1028
279,984,엘본헤어하우스,False,엘본헤어하우스,,압구정헤어,4.8,183,634,55000.0,25000.0,100000.0,False,127.038609516457,37.5277471037129,1208
280,3644,준오헤어 서울대입구역점,False,준오헤어,서울대입구역점,준오헤어 서울대입구역점,4.8,67,805,120000.0,25200.0,264000.0,False,126.952112617476,37.4798642759744,18
281,2142,라리엔 강남점,False,라리엔,강남점,라리엔 강남점,4.8,897,1044,126000.0,22500.0,99000.0,False,127.032242396198,37.4960084350923,79
282,632,네이처헤어 상봉점,False,네이처헤어,상봉점,네이처헤어 상봉점,4.8,1087,973,64000.0,14400.0,56000.0,False,127.08762181190613,37.596658843829715,1044
283,4809,지노헤어 상봉점,False,지노헤어,상봉점,지노헤어 ,4.8,91,205,33000.0,11000.0,33000.0,False,127.083938291388,37.5956839455158,1046
284,615,리나앤보스 목동점,False,리나앤보스,목동점,리나앤보스 목동점,4.9,93,127,60000.0,16000.0,85000.0,False,126.86394386834,37.5325656778757,1053
285,1014,박승철헤어스투디오 서울대점,True,박승철헤어스투디오,서울대점,박승철헤어스투디오,4.8,2983,2211,68000.0,17000.0,64000.0,False,126.952107391246,37.4809671089183,2236
286,6324,박승철헤어스투디오 서초점,False,박승철헤어스투디오,서초점,박승철헤어스투디오,5.0,12,14,102000.0,25500.0,93500.0,False,127.01281172475157,37.49883859767585,1862
287,4596,박승철헤어스투디오 타임스퀘어점,False,박승철헤어스투디오,타임스퀘어점,박승철헤어스투디오,4.7,46,88,93500.0,25500.0,93500.0,False,126.903340654402,37.5170748240471,149
288,3526,박승철헤어스투디오 신도림홈플러스점,False,박승철헤어스투디오,신도림홈플러스점,박승철헤어스투디오,4.8,220,171,152000.0,20000.0,104000.0,False,126.888524413966,37.5097348082792,158
289,8030,제오헤어 대방점,False,제오헤어,대방점,제오헤어 대방점,5.0,1,10,175000.0,,252000.0,False,126.92454568337,37.5099110750988,80
290,7682,보그헤어 왕십리뉴타운점,False,보그헤어,왕십리뉴타운점,보그헤어 왕십리뉴타운점,5.0,4,5,72000.0,20000.0,64000.0,False,127.023845445841,37.5690852238537,1074
291,3383,보그헤어 화곡점,False,보그헤어,화곡점,보그헤어 화곡점,4.8,322,224,56000.0,15300.0,120000.0,False,126.838940261763,37.5409639771397,81
292,7123,이철헤어커커 구일역점,False,이철헤어커커,구일역점,이철헤어커커 구일역점,4.5,9,23,85500.0,45000.0,100000.0,False,126.873159313469,37.4956302910331,1084
293,4036,쟈끄데상쥬 강남역점,False,쟈끄데상쥬,강남역점,쟈끄데상쥬 강남역점,4.9,41,110,110500.0,31500.0,140200.0,False,127.02571305087054,37.50290093197351,1090
294,2558,오다헤어 장지역점,False,오다헤어,장지역점,오다헤어 장지역점,4.8,283,370,60000.0,20000.0,100000.0,False,127.127260265704,37.4776574414834,1091
295,7056,오다헤어 이수점,False,오다헤어,이수점,오다헤어 이수점,4.9,256,286,60000.0,15000.0,,False,126.981239302774,37.4874770034434,1102
296,8666,리소헤어 왕십리점,False,리소헤어,왕십리점,리소헤어 왕십리점,5.0,1,6,43000.0,,33000.0,False,127.04148184793935,37.560283918680334,1116
297,1753,리안헤어 중곡점,False,리안헤어,중곡점,리안헤어 중곡점,4.8,203,184,45000.0,15000.0,72000.0,False,127.08098033561932,37.56511529938956,1118
298,372,몽키헤어,False,몽키헤어,,몽키헤어,4.8,412,298,50000.0,15000.0,50000.0,False,127.072981274217,37.5720059222975,1122
299,7833,리챠드프로헤어 신논현역점,False,리챠드프로헤어,신논현역점,리챠드프로헤어 신논현역점,4.9,29,87,,,,False,127.02370926669408,37.50724059280933,1130
300,1692,리안헤어 수락산역점,False,리안헤어,수락산역점,리안헤어 수락산역점,4.8,56,64,80000.0,14000.0,51000.0,False,127.0550320328947,37.675809363330046,1139
301,4621,리안헤어 동대문점,False,리안헤어,동대문점,리안헤어 동대문점,4.9,312,270,70000.0,15000.0,60000.0,False,127.007860058364,37.5678259764513,1141
302,4480,에이컨셉 이수점,False,에이컨셉,이수점,에이컨셉 이수점,4.8,134,227,,19800.0,,False,126.981701042783,37.4857903885908,84
303,2156,인트라다by한지오 홍대메세나점,False,인트라다by한지오,홍대메세나점,인트라다by한지오 홍대메세나점,4.6,122,199,68000.0,20000.0,72000.0,False,126.91400529272228,37.55234093359575,1143
304,628,네이처헤어 수락2호점,False,네이처헤어,수락2호점,네이처헤어 수락2호점,4.8,331,414,56000.0,17000.0,52500.0,False,127.054942855025,37.6778528251857,1151
305,7552,최가을헤어드레서 신대방삼거리역점,False,최가을헤어드레서,신대방삼거리역점,최가을헤어드레서 신대방삼거리역점,4.9,15,31,,15400.0,50000.0,False,126.926858585581,37.4995653860739,1153
306,3101,로이드밤 천호점,False,로이드밤,천호점,로이드밤 천호점,4.8,962,1181,77000.0,12000.0,104500.0,False,127.134773967212,37.5367982448704,86
307,552,이경민포레 반포점,False,이경민포레,반포점,이경민포레 반포점,4.8,569,531,104000.0,23000.0,90000.0,False,127.000814294108,37.5044967054524,1155
308,509,문헤어 본점,False,문헤어,본점,문헤어 본점,4.6,160,274,39000.0,15000.0,39000.0,False,126.914988903653,37.5990889235715,1161
309,6790,4D헤어 구로1호점,False,4D헤어,구로1호점,4d헤어 구로1호점,5.0,7,18,70000.0,15300.0,81700.0,False,126.884862298869,37.4992940539937,1163
310,501,러블리하우스헤어 방배점,False,러블리하우스헤어,방배점,러블리하우스헤어 방배점,4.8,320,613,66000.0,14200.0,52200.0,False,126.99550683459842,37.48303823823549,1183
311,2987,칼라스파 본점,False,칼라스파,본점,칼라스파 본점,4.5,10,71,52800.0,,,False,127.02928132842933,37.514897880423135,1195
312,500,앤즈헤어,False,앤즈헤어,,앤즈헤어,4.9,111,139,118800.0,25200.0,116000.0,False,127.048385635905,37.4881064986538,1205
313,3870,비엠헤어다이스 5호점,False,비엠헤어다이스,5호점,비엠헤어다이스 5호점,4.9,51,105,70000.0,18000.0,120000.0,False,127.029845388477,37.4969244877144,1213
314,2103,라피오리레헤어 동묘역점,False,라피오리레헤어,동묘역점,라피오리레헤어 동묘역점,4.8,166,260,55000.0,15000.0,60000.0,False,127.015943195972,37.5735626996778,1219
315,5782,보그헤어 잠실새내역점,False,보그헤어,잠실새내역점,보그헤어 잠실새내역점,4.9,128,119,56000.0,19800.0,56000.0,False,127.08349542954343,37.51138511384703,90
316,4451,사틴헤어 잠실리센츠점,False,사틴헤어,잠실리센츠점,사틴헤어 잠실리센츠점,4.9,32,34,85000.0,21200.0,161500.0,False,127.087043151533,37.5119826215084,1243
